"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"2020F","TN","CLTXD",0.39,0.49,0.50,0.51,1.12,1.23,1.10,1.23,1.38,1.39,1.41,1.60,1.69,1.58,1.62,1.62,1.55,1.44,1.40,1.41,1.41,1.42,1.41,1.41,1.41,1.42,1.41,1.45,1.46,1.41,1.30,1.49,1.54,1.51,1.90,2.44,2.58,2.62,3.76,3.59,3.45,3.83,4.12,3.83,3.76,3.64,3.29,3.13,3.17,3.48,3.46
"2020F","TN","DFACD",1.28,1.32,1.37,1.70,2.70,3.02,3.06,3.30,3.48,5.02,7.25,8.48,7.88,6.91,6.92,6.73,6.47,6.75,6.49,6.96,8.36,7.84,7.82,7.80,7.71,7.63,8.54,8.26,7.03,7.72,9.93,9.27,8.79,10.08,12.41,16.84,18.78,19.87,27.08,16.89,20.72,26.59,27.28,27.33,26.65,18.49,15.83,18.20,21.79,20.71,17.01
"2020F","TN","DFCCD",1.06,1.16,1.17,1.32,2.16,2.29,2.56,2.93,3.07,4.41,6.49,8.05,7.57,6.40,6.46,6.12,3.74,4.27,3.86,4.50,5.52,4.90,4.72,4.54,4.33,4.34,5.29,4.96,3.86,4.39,7.12,6.58,5.98,7.23,9.40,13.98,16.15,17.75,24.26,14.27,18.08,24.56,25.13,24.76,23.09,13.65,11.43,13.88,17.33,15.84,10.70
"2020F","TN","DFEID",0.00,0.99,0.87,1.02,2.66,2.19,2.33,2.64,2.65,3.58,6.39,8.24,8.10,6.50,6.11,5.85,3.37,3.93,3.51,3.95,5.61,4.98,4.80,4.31,4.15,3.97,4.85,4.39,3.05,3.93,6.35,5.54,5.36,6.19,8.42,12.62,14.00,16.11,15.18,12.54,17.04,21.55,22.08,22.64,17.89,12.40,10.47,12.28,16.21,14.27,10.29
"2020F","TN","DFICD",0.72,0.78,0.78,0.87,2.00,2.11,2.26,2.74,2.88,3.65,5.50,6.62,7.62,6.70,6.70,6.37,4.12,4.56,4.22,4.78,5.90,5.25,5.21,5.05,4.91,4.92,5.91,5.42,4.28,5.06,8.04,7.34,6.68,7.99,10.27,14.66,16.75,18.86,25.24,15.04,19.03,25.74,25.95,25.34,23.64,15.18,12.22,14.76,17.92,16.89,12.45
"2020F","TN","DFRCD",1.24,1.36,1.37,1.55,2.41,2.49,2.77,3.20,3.36,4.62,6.89,8.54,8.11,7.72,8.12,6.59,5.30,5.25,5.53,5.90,6.59,6.12,5.21,5.30,5.54,5.42,4.76,6.96,5.85,6.30,9.12,8.90,7.98,9.49,11.25,15.45,17.70,19.84,24.29,16.42,19.83,27.62,27.53,28.55,27.60,18.07,15.64,17.81,19.43,18.70,16.21
"2020F","TN","DFTCD",1.11,1.16,1.19,1.44,2.48,2.68,2.71,3.03,3.16,4.61,6.80,8.10,7.82,6.84,6.84,6.58,5.85,6.21,5.97,6.58,7.88,7.39,7.22,7.19,7.06,7.07,7.97,7.64,6.34,7.17,9.51,8.89,8.48,9.70,12.05,16.47,18.49,19.68,26.68,16.60,20.44,26.40,27.06,27.09,26.23,18.09,15.40,17.75,21.35,20.26,16.48
"2020F","TN","DFTXD",1.11,1.16,1.20,1.45,2.48,2.72,2.76,3.11,3.28,4.64,6.81,8.10,7.82,6.84,6.85,6.58,5.87,6.24,6.01,6.62,7.91,7.42,7.24,7.24,7.13,7.12,8.02,7.68,6.51,7.31,9.64,8.99,8.53,9.79,12.08,16.52,18.52,19.71,26.83,16.66,20.48,26.47,27.11,27.13,26.33,18.14,15.44,17.80,21.38,20.31,16.52
"2020F","TN","DKEID",0.00,0.99,0.87,1.02,2.66,2.19,2.33,2.64,2.65,3.58,6.39,8.24,8.10,6.50,6.11,5.85,3.37,3.93,3.51,3.95,5.61,4.98,4.80,4.31,4.15,3.97,4.85,4.39,3.05,3.93,6.35,5.54,5.36,6.19,8.42,12.62,14.00,16.11,15.18,12.54,17.04,21.55,22.08,22.64,17.89,12.40,10.47,12.28,16.21,14.27,10.29
"2020F","TN","ELEXD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.45,0.00,0.00,0.00
"2020F","TN","ELIMD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.21,13.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.18,0.00,0.00,0.00
"2020F","TN","ESACD",4.97,5.51,5.50,5.80,6.67,8.27,8.87,9.43,11.05,12.36,13.29,15.44,18.77,16.08,16.55,17.05,17.96,19.96,20.34,19.95,17.20,20.18,16.88,16.32,13.76,12.50,12.61,14.86,15.35,13.74,13.64,13.71,14.01,14.29,34.45,33.58,32.77,30.21,29.80,31.34,32.51,35.38,33.07,34.24,25.12,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","TN","ESCCD",4.97,5.51,5.50,5.80,6.67,8.27,8.87,9.43,11.05,12.36,13.29,15.44,18.77,16.08,16.55,17.05,17.96,17.67,18.03,18.03,18.02,17.98,19.38,20.13,19.94,19.96,20.06,17.56,18.68,18.71,18.69,18.78,19.20,19.58,20.66,21.01,23.45,23.71,27.08,28.16,28.30,30.09,30.21,29.30,30.42,29.77,29.87,30.92,30.81,31.22,30.95
"2020F","TN","ESICD",2.05,2.46,2.45,2.59,3.25,4.87,5.38,5.69,7.36,8.63,9.71,11.71,13.50,13.70,13.50,14.22,15.12,15.39,15.15,14.51,13.74,13.20,13.49,13.54,13.24,13.19,13.24,11.17,12.21,12.27,11.98,11.86,12.17,12.57,13.07,13.87,15.14,15.22,18.44,19.83,19.29,21.19,20.74,18.44,18.77,18.09,16.65,17.10,16.66,16.64,15.63
"2020F","TN","ESRCD",3.34,3.92,3.90,4.16,5.03,6.62,7.26,7.36,8.57,9.73,10.43,12.94,14.47,14.31,14.01,14.28,15.26,16.03,16.74,16.65,16.68,16.55,16.71,16.87,17.23,17.33,17.24,17.66,18.51,18.59,18.54,18.53,18.78,19.18,20.21,20.47,22.72,22.98,26.12,27.33,27.06,29.25,29.60,29.25,30.26,30.19,30.52,31.43,31.38,31.87,31.53
"2020F","TN","ESTCD",2.85,3.38,3.36,3.53,4.27,5.83,6.38,6.81,8.49,9.72,10.67,12.96,15.15,14.48,14.11,14.65,15.59,15.98,16.19,15.91,15.58,15.29,15.28,15.33,15.35,15.30,15.39,15.60,16.51,16.52,16.41,16.41,16.80,17.14,18.03,18.53,20.49,20.78,24.03,25.53,25.30,27.26,27.23,26.81,27.59,27.31,27.11,27.75,28.15,28.48,27.98
"2020F","TN","ESTXD",2.85,3.38,3.36,3.53,4.27,5.83,6.38,6.81,8.49,9.72,10.67,12.96,15.15,14.48,14.11,14.65,15.59,15.98,16.19,15.91,15.58,15.29,15.28,15.33,15.35,15.30,15.39,15.60,16.51,16.52,16.41,16.41,16.80,17.14,18.03,18.53,20.49,20.78,24.03,25.53,25.30,27.26,27.23,26.81,27.59,27.31,27.11,27.75,28.15,28.48,27.98
"2020F","TN","FNICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","TN","FOICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","TN","FSICD",0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","TN","GDPRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,154382.10,167394.60,176281.90,182247.20,186441.30,195764.30,205126.40,219327.90,231633.50,243583.90,248692.40,254242.00,252332.80,257776.00,269814.20,286341.50,295862.70,306153.10,325294.00,336413.90,349837.70,361381.50,376916.50,369574.30
"2020F","TN","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,210637.00,223711.00,230896.00,233732.00,233363.00,240972.00,248994.00,260554.00,268392.00,274879.00,273224.00,274571.00,264737.00,268450.00,276898.00,286342.00,289795.00,294130.00,304484.00,310143.00,318412.00,322649.00,329112.00,316325.00
"2020F","TN","HLACD",1.25,1.35,1.33,1.43,2.42,2.32,2.67,3.17,3.31,3.78,4.75,5.88,5.91,6.36,6.59,9.55,9.54,9.72,10.14,9.84,10.89,10.91,10.36,11.48,11.74,12.03,11.79,11.20,10.71,12.70,15.25,16.34,14.63,16.82,18.44,20.68,22.32,24.52,28.46,23.29,25.61,28.84,21.67,22.98,25.60,15.06,14.13,18.55,19.44,16.19,15.31
"2020F","TN","HLCCD",1.25,1.35,1.33,1.43,2.42,2.32,2.67,3.17,3.31,3.78,4.75,5.88,5.91,6.36,6.59,8.57,8.29,8.29,8.73,8.33,9.32,8.28,7.72,8.80,7.78,7.78,9.42,9.96,8.89,8.32,11.06,12.48,9.27,11.61,13.63,16.47,18.29,19.75,23.52,18.81,19.79,23.15,17.04,18.15,20.39,11.41,10.61,14.24,14.77,11.76,10.87
"2020F","TN","HLICD",1.31,1.43,1.42,1.52,2.61,2.52,2.91,3.51,3.69,4.10,5.17,6.49,6.60,7.15,7.41,9.62,9.15,9.07,9.58,9.03,10.38,9.26,8.58,9.87,7.53,7.91,9.66,9.40,8.21,8.42,11.76,12.46,10.43,12.96,14.44,17.84,19.78,22.25,26.60,20.61,20.22,23.34,16.74,17.94,20.36,10.66,9.80,13.71,14.29,11.04,10.08
"2020F","TN","HLRCD",2.12,2.01,2.27,3.87,3.51,3.84,4.13,4.96,4.68,6.40,7.65,9.06,9.87,9.04,9.71,9.23,8.96,9.09,9.06,10.25,11.90,10.57,9.41,9.61,11.20,11.06,12.60,12.80,12.11,11.38,14.31,15.18,13.46,15.97,17.44,20.14,22.91,24.77,29.71,25.83,27.13,28.14,24.89,24.60,31.06,21.32,19.42,23.55,24.21,21.78,19.80
"2020F","TN","HLTCD",1.86,1.82,2.01,3.12,3.19,3.39,3.70,4.42,4.23,5.23,6.41,7.65,8.00,8.01,8.39,9.28,8.97,9.01,9.21,9.65,11.13,9.96,8.90,9.62,10.02,9.96,11.58,11.65,11.13,10.32,13.26,14.09,12.00,14.68,16.23,19.15,21.26,23.53,28.15,24.58,25.52,26.33,20.84,21.68,27.51,17.86,15.87,19.69,20.55,17.99,15.39
"2020F","TN","HLTXD",1.86,1.82,2.01,3.12,3.19,3.39,3.70,4.42,4.23,5.23,6.41,7.65,8.00,8.01,8.39,9.28,8.97,9.01,9.21,9.65,11.13,9.96,8.90,9.62,10.02,9.96,11.58,11.65,11.13,10.32,13.26,14.09,12.00,14.68,16.23,19.15,21.26,23.53,28.15,24.58,25.52,26.33,20.84,21.68,27.51,17.86,15.87,19.69,20.55,17.99,15.39
"2020F","TN","JFACD",0.73,0.76,0.76,0.90,1.56,2.03,2.18,2.55,2.88,3.90,6.39,7.67,7.42,6.44,6.14,5.83,3.81,4.01,3.82,4.34,5.58,4.82,4.56,4.19,3.92,3.93,4.67,4.39,3.25,3.96,6.55,5.58,5.36,6.95,8.75,12.95,14.54,15.98,22.60,12.61,16.27,22.56,22.97,22.06,20.59,11.88,9.72,12.10,15.64,14.37,9.10
"2020F","TN","JFTCD",0.73,0.76,0.76,0.90,1.56,2.03,2.18,2.55,2.88,3.90,6.39,7.67,7.42,6.44,6.14,5.83,3.81,4.01,3.82,4.34,5.58,4.82,4.56,4.19,3.92,3.93,4.67,4.39,3.25,3.96,6.55,5.58,5.36,6.95,8.75,12.95,14.54,15.98,22.60,12.61,16.27,22.56,22.97,22.06,20.59,11.88,9.72,12.10,15.64,14.37,9.10
"2020F","TN","JFTXD",0.73,0.76,0.76,0.90,1.56,2.03,2.18,2.55,2.88,3.90,6.39,7.67,7.42,6.44,6.14,5.83,3.81,4.01,3.82,4.34,5.58,4.82,4.56,4.19,3.92,3.93,4.67,4.39,3.25,3.96,6.55,5.58,5.36,6.95,8.75,12.95,14.54,15.98,22.60,12.61,16.27,22.56,22.97,22.06,20.59,11.88,9.72,12.10,15.64,14.37,9.10
"2020F","TN","KSCCD",0.78,0.84,0.84,0.94,2.16,2.32,2.47,2.84,3.17,4.65,6.16,7.24,8.35,8.54,7.25,6.88,5.19,6.56,7.53,6.86,7.93,7.28,8.18,6.68,6.11,6.54,6.54,6.50,5.21,5.94,8.58,7.89,6.57,10.43,11.31,15.63,19.87,22.54,23.69,23.92,25.41,28.76,30.16,30.83,33.18,17.13,13.66,17.08,26.31,23.04,14.96
"2020F","TN","KSICD",0.78,0.84,0.84,0.94,2.16,2.32,2.47,2.84,3.17,4.65,6.16,7.24,8.35,6.97,7.07,6.74,4.70,4.67,4.28,5.30,6.92,5.81,5.12,4.85,4.87,4.59,5.72,5.21,3.81,4.72,8.24,7.33,6.31,8.53,10.49,14.56,16.57,20.16,21.13,16.89,20.67,25.70,26.84,27.06,27.35,17.31,13.86,17.56,20.63,19.11,16.36
"2020F","TN","KSRCD",1.62,1.61,1.67,1.90,3.16,3.38,3.46,3.83,4.24,6.61,9.09,11.11,10.96,8.54,7.25,6.88,5.19,6.56,7.53,6.86,7.93,7.28,8.18,6.68,6.11,6.54,6.54,6.50,5.21,5.94,8.58,7.89,6.57,10.43,11.31,15.63,19.87,22.54,23.69,23.92,25.41,28.76,30.16,30.83,33.18,17.13,13.66,17.08,26.31,23.04,14.96
"2020F","TN","KSTCD",1.19,1.23,1.24,1.43,2.71,2.93,3.02,3.39,3.76,5.29,7.21,9.53,9.64,8.30,7.23,6.85,5.13,6.29,7.11,6.79,7.83,7.10,8.09,6.51,6.04,6.39,6.48,6.40,5.06,5.82,8.53,7.77,6.54,10.23,11.21,15.51,19.67,22.44,23.49,23.32,24.96,28.42,29.22,30.08,32.18,17.16,13.69,17.14,25.53,22.58,15.13
"2020F","TN","KSTXD",1.19,1.23,1.24,1.43,2.71,2.93,3.02,3.39,3.76,5.29,7.21,9.53,9.64,8.30,7.23,6.85,5.13,6.29,7.11,6.79,7.83,7.10,8.09,6.51,6.04,6.39,6.48,6.40,5.06,5.82,8.53,7.77,6.54,10.23,11.21,15.51,19.67,22.44,23.49,23.32,24.96,28.42,29.22,30.08,32.18,17.16,13.69,17.14,25.53,22.58,15.13
"2020F","TN","LUACD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34
"2020F","TN","LUICD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34
"2020F","TN","LUTCD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34
"2020F","TN","LUTXD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34
"2020F","TN","MGACD",2.84,2.84,2.84,3.00,4.06,4.58,4.77,5.13,5.35,7.13,9.89,11.13,10.40,9.01,8.72,8.85,7.01,7.44,7.43,8.25,9.40,9.00,8.92,8.84,8.89,9.08,9.84,9.67,8.28,8.90,11.39,10.81,10.36,11.75,14.28,17.74,19.91,21.80,25.80,18.24,21.89,27.84,28.43,27.73,26.51,19.03,16.92,19.00,21.06,20.08,16.47
"2020F","TN","MGCCD",2.84,2.84,2.84,3.00,4.06,4.58,4.77,5.13,5.35,7.13,9.89,11.13,10.40,9.01,8.72,8.85,7.01,7.44,7.43,8.25,9.40,9.00,8.92,8.84,8.89,9.08,9.84,9.67,8.28,8.90,11.39,10.81,10.36,11.75,14.28,17.74,19.91,21.80,25.80,18.24,21.89,27.84,28.43,27.73,26.51,19.03,16.92,19.00,21.06,20.08,16.47
"2020F","TN","MGICD",2.84,2.84,2.84,3.00,4.06,4.58,4.77,5.13,5.35,7.13,9.89,11.13,10.40,9.01,8.72,8.85,7.01,7.44,7.43,8.25,9.40,9.00,8.92,8.84,8.89,9.08,9.84,9.67,8.28,8.90,11.39,10.81,10.36,11.75,14.28,17.74,19.91,21.80,25.80,18.24,21.89,27.84,28.43,27.73,26.51,19.03,16.92,19.00,21.06,20.08,16.47
"2020F","TN","MGTCD",2.84,2.84,2.84,3.00,4.06,4.58,4.77,5.13,5.35,7.13,9.89,11.13,10.40,9.01,8.72,8.85,7.01,7.44,7.43,8.25,9.40,9.00,8.92,8.84,8.89,9.08,9.84,9.67,8.28,8.90,11.39,10.81,10.36,11.75,14.28,17.74,19.91,21.80,25.80,18.24,21.89,27.84,28.43,27.73,26.51,19.03,16.92,19.00,21.06,20.08,16.47
"2020F","TN","MGTXD",2.84,2.84,2.84,3.00,4.06,4.58,4.77,5.13,5.35,7.13,9.89,11.13,10.40,9.01,8.72,8.85,7.01,7.44,7.43,8.25,9.40,9.00,8.92,8.84,8.89,9.08,9.84,9.67,8.28,8.90,11.39,10.81,10.36,11.75,14.28,17.74,19.91,21.80,25.80,18.24,21.89,27.84,28.43,27.73,26.51,19.03,16.92,19.00,21.06,20.08,16.47
"2020F","TN","MSICD",1.12,1.18,1.18,1.37,2.99,3.85,4.55,4.99,5.20,7.40,7.57,9.51,8.60,7.82,7.72,9.17,4.99,6.14,5.03,6.16,7.13,6.12,5.91,5.27,5.00,5.53,6.65,6.11,4.02,5.62,9.07,7.36,7.73,9.16,11.87,16.12,19.33,21.80,30.40,19.03,24.61,32.69,32.39,32.25,29.53,15.53,13.05,16.26,20.66,19.05,12.76
"2020F","TN","NGACD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,3.98,4.22,4.48,5.51,4.93,5.32,5.42,4.83,4.95,5.85,7.55,6.23,8.00,10.41,12.74,14.15,13.39,11.37,8.50,7.97,12.14,8.06,7.32,9.17,5.10,4.19,4.41,4.72,6.20,4.94
"2020F","TN","NGCCD",0.70,0.75,0.84,0.89,0.96,1.09,1.39,2.01,1.98,2.39,2.95,3.48,4.32,5.04,4.75,4.75,4.53,4.20,4.25,4.35,4.63,4.60,4.91,5.09,5.38,5.02,5.54,5.93,5.86,5.58,6.59,9.06,7.14,8.58,9.21,12.04,12.58,11.55,12.54,10.38,9.18,8.91,8.23,8.25,9.05,8.17,7.51,8.41,8.07,7.77,7.41
"2020F","TN","NGEID",0.25,0.27,0.31,0.31,0.00,0.00,0.90,0.00,0.00,0.00,2.33,2.89,0.00,3.78,0.00,0.00,0.00,0.00,2.39,2.75,2.75,2.46,2.43,1.08,1.17,2.24,2.57,2.63,2.24,2.45,3.96,3.70,3.15,5.49,6.30,9.37,7.00,7.33,9.82,4.57,4.94,4.60,2.87,3.76,4.55,2.72,2.59,3.04,3.17,2.85,2.37
"2020F","TN","NGICD",0.38,0.44,0.49,0.49,0.60,0.73,1.14,1.45,1.57,2.04,2.54,3.10,3.87,4.21,4.01,4.11,3.77,3.05,3.16,3.27,3.29,3.12,3.34,3.76,3.72,3.24,3.80,4.05,3.82,3.63,4.90,6.61,5.17,6.13,7.20,9.72,9.63,8.98,10.42,6.90,6.49,6.06,4.91,5.52,6.14,4.89,4.27,4.85,4.75,4.49,3.99
"2020F","TN","NGRCD",0.89,0.95,1.00,1.06,1.15,1.25,1.57,2.03,2.08,2.29,2.85,3.38,4.22,5.14,4.92,4.96,4.81,4.53,4.51,4.68,4.94,5.03,5.33,5.50,5.94,5.59,6.07,6.70,6.53,6.36,7.22,9.80,7.90,9.35,10.26,13.04,14.20,12.92,13.69,11.82,10.22,10.06,9.80,9.26,9.85,9.29,8.87,9.92,9.08,9.08,8.60
"2020F","TN","NGTCD",0.54,0.59,0.65,0.65,0.77,0.93,1.29,1.69,1.77,2.17,2.69,3.24,4.04,4.62,4.40,4.46,4.20,3.69,3.75,3.87,3.98,3.91,4.14,4.48,4.66,4.23,4.84,5.12,4.83,4.65,5.87,8.05,6.39,7.64,8.63,11.32,11.63,10.73,12.01,9.41,8.13,7.61,6.01,6.83,7.47,5.98,5.20,5.92,5.72,5.32,4.88
"2020F","TN","NGTXD",0.56,0.61,0.68,0.67,0.77,0.93,1.29,1.69,1.77,2.17,2.69,3.24,4.04,4.62,4.40,4.46,4.20,3.69,3.75,3.87,3.98,3.91,4.15,4.50,4.68,4.25,4.85,5.14,4.90,4.70,5.92,8.09,6.42,7.69,8.65,11.37,11.78,10.85,12.06,9.50,8.46,7.97,7.01,7.33,8.00,6.94,6.19,6.82,6.64,6.37,5.87
"2020F","TN","NUEGD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.42,0.40,0.50,0.65,0.78,0.00,0.00,0.83,0.89,0.84,0.85,0.94,0.95,1.00,0.58,0.47,0.48,0.65,0.44,0.43,0.39,0.37,0.36,0.34,0.34,0.41,0.35,0.47,0.55,0.64,0.67,0.73,0.77,0.72,0.72,0.71,0.71,0.68,0.65,0.62
"2020F","TN","NUETD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.42,0.40,0.50,0.65,0.78,0.00,0.00,0.83,0.89,0.84,0.85,0.94,0.95,1.00,0.58,0.47,0.48,0.65,0.44,0.43,0.39,0.37,0.36,0.34,0.34,0.41,0.35,0.47,0.55,0.64,0.67,0.73,0.77,0.72,0.72,0.71,0.71,0.68,0.65,0.62
"2020F","TN","OHICD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2020F","TN","OPICD",1.35,1.43,1.45,1.57,2.76,3.56,4.23,4.66,4.71,6.89,7.86,9.70,9.00,8.57,8.91,9.38,6.44,7.39,6.17,6.93,7.69,8.20,10.70,9.36,10.30,10.74,15.80,15.85,11.86,12.25,14.45,10.08,9.64,10.78,13.23,16.92,19.77,22.21,30.30,19.22,24.90,32.73,32.44,32.13,29.61,16.31,13.86,18.51,22.20,20.75,15.28
"2020F","TN","OPTCD",1.35,1.43,1.45,1.57,2.76,3.56,4.23,4.66,4.71,6.89,7.86,9.70,9.00,8.57,8.91,9.38,6.44,7.39,6.17,6.93,7.69,8.20,10.70,9.36,10.30,10.74,15.80,15.85,11.86,12.25,14.45,10.08,9.64,10.78,13.23,16.92,19.77,22.21,30.30,19.22,24.90,32.73,32.44,32.13,29.61,16.31,13.86,18.51,22.20,20.75,15.28
"2020F","TN","OPTXD",1.35,1.43,1.45,1.57,2.76,3.56,4.23,4.66,4.71,6.89,7.86,9.70,9.00,8.57,8.91,9.38,6.44,7.39,6.17,6.93,7.69,8.20,10.70,9.36,10.30,10.74,15.80,15.85,11.86,12.25,14.45,10.08,9.64,10.78,13.23,16.92,19.77,22.21,30.30,19.22,24.90,32.73,32.44,32.13,29.61,16.31,13.86,18.51,22.20,20.75,15.28
"2020F","TN","P1ICD",0.90,1.01,1.01,1.09,1.86,2.28,2.47,2.59,2.76,3.75,5.08,5.93,5.44,5.86,5.48,5.71,5.49,4.41,4.23,4.10,4.37,4.79,3.85,4.19,4.21,4.37,4.85,5.22,4.36,4.22,5.17,4.91,5.11,5.52,5.34,6.18,8.31,9.76,12.45,16.32,20.92,25.03,26.84,27.42,26.28,18.06,14.92,16.92,20.23,20.45,17.76
"2020F","TN","P1TCD",1.21,1.31,1.32,1.40,2.35,2.82,2.97,2.98,3.21,4.49,6.17,7.40,6.59,7.24,6.68,6.72,6.45,5.51,5.57,5.29,5.66,6.05,5.30,5.68,5.58,5.74,6.18,6.70,5.55,5.52,6.56,5.99,6.36,6.90,6.76,7.69,10.00,11.81,14.52,19.26,24.30,28.60,30.50,30.37,29.37,21.87,18.53,21.72,25.29,25.53,22.79
"2020F","TN","P1TXD",1.21,1.31,1.32,1.40,2.35,2.82,2.97,2.98,3.21,4.49,6.17,7.40,6.59,7.24,6.68,6.72,6.45,5.51,5.57,5.29,5.66,6.05,5.30,5.68,5.58,5.74,6.18,6.70,5.55,5.52,6.56,5.99,6.36,6.90,6.76,7.69,10.00,11.81,14.52,19.26,24.30,28.60,30.50,30.37,29.37,21.87,18.53,21.72,25.29,25.53,22.79
"2020F","TN","PAACD",2.49,2.51,2.49,2.67,3.70,4.19,4.34,4.65,4.85,6.47,9.20,10.46,9.83,8.54,8.29,8.29,6.75,7.12,7.10,7.81,9.03,8.63,8.52,8.34,8.29,8.37,9.09,8.89,7.56,8.15,10.51,9.87,9.44,10.82,13.19,17.00,19.06,20.71,25.91,17.51,21.18,27.18,27.78,27.22,26.14,18.38,16.09,18.22,20.85,19.78,15.93
"2020F","TN","PACCD",1.45,1.49,1.50,1.60,2.65,2.83,2.96,3.38,3.59,4.95,6.95,8.46,7.92,6.85,6.81,6.44,4.69,5.31,5.55,6.31,7.30,6.85,6.05,6.01,5.33,5.57,6.67,6.57,5.36,5.78,8.50,8.44,7.12,8.73,10.70,14.86,17.21,18.37,24.04,15.19,18.57,24.27,23.64,22.97,22.63,16.19,14.11,16.40,18.71,17.25,13.62
